#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: PSNM
#     START TIME: 2007-12-09 00:00:00 UTC
#       END TIME: 2024-05-31 22:00:00 UTC
#     NMDB TABLE: 1 hour validated
#      DATA TYPE: corr_for_pressure(1HCOR_P)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Doi Inthanon (Princess Sirindhorn NM) (Mahido |
#| l University, Chulalongkorn University, and Ubon Rajathanee University, Thailand)                  |
#|____________________________________________________________________________________________________|
#
  start_date_time   1HCOR_P
2007-12-09 00:00:00;616.843
2007-12-09 02:00:00;618.035
2007-12-09 04:00:00;615.714
2007-12-09 06:00:00;616.725
2007-12-09 08:00:00;616.435
2007-12-09 10:00:00;616.358
2007-12-09 12:00:00;614.492
2007-12-09 14:00:00;614.798
2007-12-09 16:00:00;615.594
2007-12-09 18:00:00;617.043
2007-12-09 20:00:00;616.786
2007-12-09 22:00:00;617.148
2007-12-10 00:00:00;617.643
2007-12-10 02:00:00;616.843
2007-12-10 04:00:00;615.527
2007-12-10 06:00:00;617.421
2007-12-10 08:00:00;615.678
2007-12-10 10:00:00;616.030
2007-12-10 12:00:00;614.990
2007-12-10 14:00:00;614.706
2007-12-10 16:00:00;613.754
2007-12-10 18:00:00;613.833
2007-12-10 20:00:00;614.217
2007-12-10 22:00:00;615.920
2007-12-11 00:00:00;616.693
2007-12-11 02:00:00;616.970
2007-12-11 04:00:00;615.686
2007-12-11 06:00:00;615.681
2007-12-11 08:00:00;616.146
2007-12-11 10:00:00;614.693
2007-12-11 12:00:00;614.704
2007-12-11 14:00:00;614.231
2007-12-11 16:00:00;613.911
2007-12-11 18:00:00;612.058
2007-12-11 20:00:00;614.551
2007-12-11 22:00:00;614.141
2007-12-12 00:00:00;615.057
2007-12-12 02:00:00;616.210
2007-12-12 04:00:00;617.570
2007-12-12 06:00:00;616.858
2007-12-12 08:00:00;614.305
2007-12-12 10:00:00;613.087
2007-12-12 12:00:00;612.903
2007-12-12 14:00:00;611.874
2007-12-12 16:00:00;612.610
2007-12-12 18:00:00;612.944
2007-12-12 20:00:00;614.175
2007-12-12 22:00:00;612.310
2007-12-13 00:00:00;613.270
2007-12-13 02:00:00;614.099
2007-12-13 04:00:00;614.748
2007-12-13 06:00:00;614.482
2007-12-13 08:00:00;614.060
2007-12-13 10:00:00;613.782
2007-12-13 12:00:00;613.999
2007-12-13 14:00:00;614.727
2007-12-13 16:00:00;614.269
2007-12-13 18:00:00;613.603
2007-12-13 20:00:00;614.374
2007-12-13 22:00:00;613.432
2007-12-14 00:00:00;614.532
2007-12-14 02:00:00;614.747
2007-12-14 04:00:00;616.292
2007-12-14 06:00:00;615.090
2007-12-14 08:00:00;614.764
2007-12-14 10:00:00;615.593
2007-12-14 12:00:00;615.572
2007-12-14 14:00:00;615.577
2007-12-14 16:00:00;615.217
2007-12-14 18:00:00;615.444
2007-12-14 20:00:00;614.690
2007-12-14 22:00:00;613.989
2007-12-15 00:00:00;615.336
2007-12-15 02:00:00;616.288
2007-12-15 04:00:00;615.822
2007-12-15 06:00:00;615.702
2007-12-15 08:00:00;615.130
2007-12-15 10:00:00;616.147
2007-12-15 12:00:00;616.149
2007-12-15 14:00:00;616.023
2007-12-15 16:00:00;614.818
2007-12-15 18:00:00;613.881
2007-12-15 20:00:00;615.070
2007-12-15 22:00:00;615.015
2007-12-16 00:00:00;614.466
2007-12-16 02:00:00;614.437
2007-12-16 04:00:00;614.602
2007-12-16 06:00:00;615.595
2007-12-16 08:00:00;615.852
2007-12-16 10:00:00;614.039
2007-12-16 12:00:00;614.786
2007-12-16 14:00:00;613.095
2007-12-16 16:00:00;614.025
2007-12-16 18:00:00;614.411
2007-12-16 20:00:00;615.341
2007-12-16 22:00:00;615.695
2007-12-17 00:00:00;614.332
2007-12-17 02:00:00;614.927
2007-12-17 04:00:00;613.392
2007-12-17 06:00:00;615.288
2007-12-17 08:00:00;616.559
2007-12-17 10:00:00;615.747
2007-12-17 12:00:00;614.545
2007-12-17 14:00:00;613.690
2007-12-17 16:00:00;613.370
2007-12-17 18:00:00;613.936
2007-12-17 20:00:00;612.285
2007-12-17 22:00:00;612.567
2007-12-18 00:00:00;612.194
2007-12-18 02:00:00;613.104
2007-12-18 04:00:00;614.424
2007-12-18 06:00:00;614.390
2007-12-18 08:00:00;614.052
2007-12-18 10:00:00;614.461
2007-12-18 12:00:00;614.319
2007-12-18 14:00:00;613.746
2007-12-18 16:00:00;614.147
2007-12-18 18:00:00;613.032
2007-12-18 20:00:00;613.705
2007-12-18 22:00:00;612.712
2007-12-19 00:00:00;613.704
2007-12-19 02:00:00;613.809
2007-12-19 04:00:00;615.107
2007-12-19 06:00:00;615.023
2007-12-19 08:00:00;614.190
2007-12-19 10:00:00;615.138
2007-12-19 12:00:00;612.638
2007-12-19 14:00:00;611.987
2007-12-19 16:00:00;612.235
2007-12-19 18:00:00;613.329
2007-12-19 20:00:00;613.038
2007-12-19 22:00:00;611.732
2007-12-20 00:00:00;612.651
2007-12-20 02:00:00;613.595
2007-12-20 04:00:00;615.043
2007-12-20 06:00:00;614.421
2007-12-20 08:00:00;615.816
2007-12-20 10:00:00;614.487
2007-12-20 12:00:00;612.620
2007-12-20 14:00:00;613.010
2007-12-20 16:00:00;611.973
2007-12-20 18:00:00;612.455
2007-12-20 20:00:00;611.584
2007-12-20 22:00:00;612.436
2007-12-21 00:00:00;613.977
2007-12-21 02:00:00;613.585
2007-12-21 04:00:00;613.370
2007-12-21 06:00:00;614.530
2007-12-21 08:00:00;614.527
2007-12-21 10:00:00;613.029
2007-12-21 12:00:00;612.371
2007-12-21 14:00:00;612.428
2007-12-21 16:00:00;611.379
2007-12-21 18:00:00;612.706
2007-12-21 20:00:00;612.605
2007-12-21 22:00:00;613.745
2007-12-22 00:00:00;614.159
2007-12-22 02:00:00;615.278
2007-12-22 04:00:00;614.309
2007-12-22 06:00:00;613.983
2007-12-22 08:00:00;613.560
2007-12-22 10:00:00;612.810
2007-12-22 12:00:00;612.027
2007-12-22 14:00:00;611.116
2007-12-22 16:00:00;610.603
2007-12-22 18:00:00;612.928
2007-12-22 20:00:00;611.985
2007-12-22 22:00:00;613.331
2007-12-23 00:00:00;614.249
2007-12-23 02:00:00;614.333
2007-12-23 04:00:00;614.655
2007-12-23 06:00:00;617.175
2007-12-23 08:00:00;616.310
2007-12-23 10:00:00;615.729
2007-12-23 12:00:00;615.857
2007-12-23 14:00:00;614.313
2007-12-23 16:00:00;611.939
2007-12-23 18:00:00;613.511
2007-12-23 20:00:00;613.160
2007-12-23 22:00:00;614.159
2007-12-24 00:00:00;613.405
2007-12-24 02:00:00;614.935
2007-12-24 04:00:00;617.357
2007-12-24 06:00:00;617.824
2007-12-24 08:00:00;616.074
2007-12-24 10:00:00;617.238
2007-12-24 12:00:00;614.957
2007-12-24 14:00:00;614.621
2007-12-24 16:00:00;614.957
2007-12-24 18:00:00;613.527
2007-12-24 20:00:00;614.635
2007-12-24 22:00:00;615.185
2007-12-25 00:00:00;615.483
2007-12-25 02:00:00;615.906
2007-12-25 04:00:00;615.691
2007-12-25 06:00:00;616.813
2007-12-25 08:00:00;615.322
2007-12-25 10:00:00;617.409
2007-12-25 12:00:00;616.288
2007-12-25 14:00:00;615.667
2007-12-25 16:00:00;614.174
2007-12-25 18:00:00;614.362
